Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,74.669998,74.669998,72.489998,72.660004,70.804810,765900
2019-07-09,72.650002,73.940002,72.529999,72.980003,71.116646,1016500
2019-07-10,73.480003,74.629997,72.779999,73.220001,71.350494,640400
2019-07-11,73.129997,74.110001,72.750000,73.050003,71.184853,660500
2019-07-12,73.199997,73.800003,72.639999,73.180000,71.311531,806000
2019-07-15,73.589996,73.889999,72.449997,73.120003,71.253067,642400
2019-07-16,73.010002,73.379997,72.309998,72.379997,70.531952,716000
2019-07-17,72.379997,72.919998,72.019997,72.080002,70.239609,1137400
2019-07-18,71.919998,71.919998,69.900002,70.199997,68.407616,1800600
2019-07-19,70.540001,71.669998,70.169998,70.230003,68.436836,1462600
2019-07-22,70.410004,70.620003,69.419998,69.620003,67.842438,1192700
2019-07-23,70.169998,70.300003,67.660004,68.320000,66.575630,1381600
2019-07-24,68.050003,69.459999,67.910004,68.730003,66.975151,2359100
2019-07-25,70.510002,76.059998,70.269997,74.680000,72.773232,4181700
2019-07-26,76.430000,78.760002,75.599998,75.989998,74.049782,2224200
2019-07-29,75.550003,75.919998,73.019997,74.220001,72.324974,2249900
2019-07-30,73.529999,73.879997,72.199997,73.150002,71.282295,1291500
2019-07-31,72.860001,73.580002,72.269997,72.779999,70.921745,933800
2019-08-01,72.870003,73.800003,70.919998,70.919998,69.109230,1237000
2019-08-02,70.419998,70.620003,68.510002,69.370003,67.598808,1071800
2019-08-05,67.620003,68.559998,65.769997,66.110001,64.422035,1477800
2019-08-06,66.879997,67.750000,66.290001,67.610001,65.883759,890700
2019-08-07,66.589996,68.220001,66.250000,67.940002,66.205315,962300
2019-08-08,68.559998,70.029999,68.309998,68.980003,67.218765,1279100
2019-08-09,68.669998,68.669998,66.750000,67.250000,65.532936,862100
2019-08-12,66.449997,66.580002,63.459999,63.470001,61.849449,1325800
2019-08-13,63.590000,67.260002,63.040001,66.699997,64.996964,2030600
2019-08-14,66.870003,67.839996,65.440002,67.419998,65.698593,1452200
2019-08-15,67.589996,70.290001,66.919998,68.949997,67.189537,1648600
2019-08-16,69.599998,70.239998,68.760002,69.610001,67.832664,1001700
2019-08-19,70.669998,72.489998,66.919998,71.930000,70.093452,1670000
2019-08-20,73.459999,75.870003,72.099998,74.510002,72.607567,2030900
2019-08-21,74.599998,74.760002,72.559998,74.070000,72.178795,1232400
2019-08-22,74.500000,75.489998,73.750000,74.250000,72.354218,917400
2019-08-23,74.000000,74.660004,73.400002,73.809998,71.925423,1032100
2019-08-26,74.570000,74.889999,73.750000,74.349998,72.451660,595900
2019-08-27,74.660004,75.000000,73.870003,73.940002,72.052139,852400
2019-08-28,73.699997,73.879997,72.779999,73.070000,71.204346,924800
2019-08-29,73.400002,73.940002,71.410004,71.470001,69.645187,663900
2019-08-30,71.769997,71.870003,69.370003,71.430000,69.606209,736200
2019-09-03,70.739998,71.309998,68.459999,69.370003,67.598808,2111800
2019-09-04,70.129997,71.080002,69.169998,70.989998,69.177437,613100
2019-09-05,71.449997,71.750000,70.570000,71.370003,69.547745,804800
2019-09-06,71.760002,74.169998,71.760002,73.570000,71.691574,679400
2019-09-09,73.839996,73.900002,70.040001,70.389999,68.592758,875600
2019-09-10,69.660004,71.169998,69.080002,71.120003,69.304123,600300
2019-09-11,71.790001,72.379997,71.349998,71.919998,70.083694,446300
2019-09-12,72.250000,74.120003,71.989998,73.779999,72.016365,750700
2019-09-13,73.800003,73.940002,72.279999,72.320000,70.591263,428100
2019-09-16,72.099998,74.540001,72.099998,74.120003,72.348251,491200
2019-09-17,73.430000,76.440002,73.430000,75.910004,74.095459,702600
2019-09-18,75.660004,75.660004,72.330002,73.589996,71.830894,926100
2019-09-19,73.680000,74.080002,72.040001,73.040001,71.294060,606300
2019-09-20,73.250000,73.879997,72.629997,73.650002,71.889473,1092000
2019-09-23,73.529999,73.970001,70.660004,71.610001,69.898247,707200
2019-09-24,71.879997,72.879997,68.989998,69.000000,67.350639,948000
2019-09-25,69.010002,71.029999,69.010002,71.010002,69.312576,1381300
2019-09-26,71.169998,71.410004,69.589996,70.989998,69.293060,667600
2019-09-27,71.000000,71.650002,69.629997,71.199997,69.498032,684700
2019-09-30,71.419998,72.040001,70.110001,71.150002,69.449249,1027500
2019-10-01,71.839996,73.320000,71.160004,71.160004,69.458992,686600
2019-10-02,70.510002,71.050003,65.180000,66.379997,64.793251,1988000
2019-10-03,66.260002,69.040001,64.610001,68.739998,67.096840,1775800
2019-10-04,69.080002,70.870003,69.080002,70.250000,68.570747,1434800
2019-10-07,71.400002,72.360001,69.000000,69.349998,67.692245,1770400
2019-10-08,69.000000,69.209999,66.540001,67.699997,66.081696,983200
2019-10-09,68.029999,68.220001,65.260002,66.629997,65.037277,994100
2019-10-10,66.639999,68.000000,66.070000,67.620003,66.003616,783900
2019-10-11,69.150002,70.809998,68.279999,70.019997,68.346252,1004800
2019-10-14,69.849998,69.980003,68.949997,69.620003,67.955826,473500
2019-10-15,69.750000,70.790001,69.250000,69.489998,67.828903,663900
2019-10-16,69.209999,70.470001,68.550003,70.160004,68.482910,456900
2019-10-17,70.580002,70.889999,69.919998,70.260002,68.580521,421100
2019-10-18,70.559998,70.559998,65.989998,67.000000,65.398430,1240200
2019-10-21,67.570000,69.489998,67.379997,69.040001,67.389679,1048300
2019-10-22,69.400002,69.470001,66.510002,66.750000,65.154419,527500
2019-10-23,67.209999,67.989998,65.750000,66.620003,65.027519,767900
2019-10-24,66.820000,67.419998,65.629997,66.930000,65.330109,528100
2019-10-25,66.580002,68.930000,66.019997,68.370003,66.735687,1304400
2019-10-28,68.500000,69.769997,67.900002,68.910004,67.262787,650100
2019-10-29,68.800003,68.800003,67.010002,68.160004,66.530701,555300
2019-10-30,68.339996,68.339996,65.889999,66.440002,64.851822,1025200
2019-10-31,58.650002,60.000000,53.250000,56.040001,54.700428,7567800
2019-11-01,56.049999,57.700001,55.810001,55.959999,54.622341,2265200
2019-11-04,54.610001,55.049999,52.689999,53.160000,51.889267,3872600
2019-11-05,56.080002,57.540001,55.560001,55.770000,54.436882,2940700
2019-11-06,55.099998,56.959999,54.970001,55.419998,54.095242,1785200
2019-11-07,55.540001,56.270000,54.549999,54.590000,53.285088,2009300
2019-11-08,55.570000,56.750000,53.950001,54.720001,53.411972,2859000
2019-11-11,54.730000,56.720001,54.279999,55.900002,54.563774,2537400
2019-11-12,55.700001,56.340000,54.820000,55.220001,53.900024,2271700
2019-11-13,55.259998,56.080002,54.250000,54.380001,53.080105,1939900
2019-11-14,54.200001,56.580002,53.730000,56.270000,54.924923,1847600
2019-11-15,56.630001,57.689999,56.189999,57.660000,56.281704,1268100
2019-11-18,57.779999,58.990002,56.930000,58.700001,57.296837,1274600
2019-11-19,58.959999,60.470001,58.130001,60.450001,59.005005,993800
2019-11-20,59.919998,61.549999,59.669998,60.259998,58.819550,1082200
2019-11-21,60.540001,60.849998,58.990002,59.090000,57.677509,830200
2019-11-22,59.070000,60.369999,58.590000,60.250000,58.809788,652500
2019-11-25,60.750000,61.000000,59.230000,60.509998,59.063576,1076800
2019-11-26,60.470001,61.990002,60.119999,61.000000,59.541859,948300
2019-11-27,61.439999,62.610001,61.020000,62.459999,60.966957,616600
2019-11-29,62.250000,62.360001,61.330002,62.020000,60.537483,409800
2019-12-02,62.029999,62.160000,60.570000,61.520000,60.049435,871600
2019-12-03,60.970001,62.029999,60.000000,61.880001,60.400822,684400
2019-12-04,61.709999,62.590000,61.279999,61.740002,60.264172,837500
2019-12-05,62.139999,63.090000,61.520000,62.259998,60.771740,830400
2019-12-06,62.869999,63.650002,62.360001,63.209999,61.699024,1201700
2019-12-09,63.000000,63.110001,61.889999,62.689999,61.191463,675700
2019-12-10,62.490002,63.009998,61.450001,61.660000,60.186081,647100
2019-12-11,61.660000,62.930000,61.020000,62.860001,61.357395,1127900
2019-12-12,62.959999,62.959999,61.090000,61.259998,59.910015,948600
2019-12-13,61.610001,63.410000,61.540001,62.860001,61.474754,989700
2019-12-16,63.299999,64.449997,62.580002,63.689999,62.286461,1171900
2019-12-17,63.900002,64.459999,62.509998,64.099998,62.687431,995300
2019-12-18,64.000000,64.699997,63.630001,64.000000,62.589634,769900
2019-12-19,64.129997,64.680000,63.389999,64.570000,63.147064,881800
2019-12-20,64.919998,65.330002,64.150002,64.949997,63.518696,1221200
2019-12-23,65.129997,65.900002,64.500000,65.180000,63.743637,931400
2019-12-24,65.180000,65.500000,64.279999,64.919998,63.489365,279300
2019-12-26,65.010002,65.570000,64.480003,65.440002,63.997906,343700
2019-12-27,65.599998,65.779999,64.190002,64.919998,63.489365,419200
2019-12-30,65.080002,65.139999,64.029999,64.180000,62.765671,468900
2019-12-31,64.000000,65.309998,63.650002,64.870003,63.440460,544600
2020-01-02,65.419998,65.690002,63.779999,64.220001,62.804790,985300
2020-01-03,63.430000,65.190002,63.220001,64.760002,63.332882,825600
2020-01-06,64.410004,65.269997,63.939999,65.139999,63.704517,1250800
2020-01-07,65.260002,67.529999,65.160004,66.400002,64.936745,738000
2020-01-08,66.309998,66.540001,62.709999,62.830002,61.445415,2118800
2020-01-09,63.270000,64.400002,61.799999,63.669998,62.266907,2434500
2020-01-10,63.779999,63.820000,60.560001,60.689999,59.352573,2211700
2020-01-13,60.700001,61.540001,59.779999,61.400002,60.046925,1113800
2020-01-14,61.500000,63.669998,61.470001,62.680000,61.298721,1172700
2020-01-15,62.750000,64.199997,61.830002,62.090000,60.721725,974100
2020-01-16,62.849998,64.449997,62.849998,63.799999,62.394039,1390100
2020-01-17,64.250000,64.410004,62.549999,62.849998,61.464973,698300
2020-01-21,62.669998,62.730000,61.730000,61.930000,60.565250,603500
2020-01-22,61.880001,63.259998,61.880001,62.910000,61.523651,1144200
2020-01-23,62.770000,63.000000,61.770000,62.459999,61.083569,3323900
2020-01-24,62.529999,62.529999,58.590000,59.660000,58.345272,1304100
2020-01-27,58.139999,59.450001,57.599998,59.090000,57.787838,894900
2020-01-28,59.930000,60.639999,59.869999,60.430000,59.098301,923200
2020-01-29,60.680000,61.349998,60.529999,60.939999,59.597065,635200
2020-01-30,60.540001,62.450001,60.080002,62.299999,60.927097,951700
2020-01-31,45.299999,51.330002,45.099998,48.880001,47.802837,19477000
2020-02-03,48.959999,49.430000,45.919998,46.080002,45.064541,4459100
2020-02-04,46.610001,47.500000,46.400002,47.360001,46.316330,2774400
2020-02-05,47.750000,49.369999,47.720001,49.000000,47.920189,2998500
2020-02-06,40.240002,47.970001,40.240002,44.500000,43.519352,15577300
2020-02-07,44.849998,44.980000,42.470001,42.529999,41.592762,4601600
2020-02-10,41.580002,42.849998,40.880001,42.049999,41.123341,3907100
2020-02-11,41.529999,43.169998,41.419998,42.740002,41.798138,1786700
2020-02-12,43.340000,43.720001,42.070000,42.240002,41.309158,1886700
2020-02-13,42.230000,44.119999,42.200001,43.759998,42.795662,2248100
2020-02-14,44.000000,45.070000,43.910000,44.930000,43.939880,1353300
2020-02-18,45.330002,46.820000,45.270000,45.959999,44.947182,2311100
2020-02-19,46.360001,46.889999,45.500000,46.520000,45.494839,1538900
2020-02-20,46.509998,47.830002,46.090000,47.740002,46.687954,2071800
2020-02-21,47.250000,52.459999,47.250000,50.230000,49.123085,4483400
2020-02-24,47.740002,49.279999,47.230000,48.730000,47.656139,3036000
2020-02-25,48.650002,49.770000,47.759998,48.810001,47.734375,2196000
2020-02-26,48.810001,50.090000,48.259998,48.410000,47.343193,2135100
2020-02-27,46.910000,47.180000,45.730000,45.860001,44.849384,2541400
2020-02-28,42.209999,46.880001,42.209999,46.770000,45.739330,2127700
2020-03-02,47.000000,47.099998,45.110001,46.360001,45.338360,2025900
2020-03-03,46.580002,47.820000,44.480000,45.200001,44.203934,1629300
2020-03-04,45.689999,46.000000,44.430000,44.980000,43.988770,1705700
2020-03-05,44.119999,45.439999,43.770000,44.910000,43.920315,1307600
2020-03-06,43.230000,44.509998,42.439999,42.700001,41.759018,1691100
2020-03-09,39.150002,42.630001,39.150002,41.160000,40.252956,1303000
2020-03-10,42.290001,42.660000,39.009998,41.189999,40.282295,1865300
2020-03-11,40.369999,40.660000,36.939999,38.720001,37.866737,1965400
2020-03-12,36.000000,36.000000,32.119999,32.380001,31.764889,2664400
2020-03-13,34.509998,35.939999,31.049999,35.860001,35.178780,3178600
2020-03-16,31.200001,32.439999,30.000000,30.440001,29.861740,2319500
2020-03-17,31.020000,35.000000,29.100000,32.750000,32.127857,2388400
2020-03-18,30.580000,35.759998,30.580000,33.939999,33.295254,2556000
2020-03-19,33.570000,36.560001,31.770000,36.029999,35.345547,1678600
2020-03-20,36.299999,39.139999,35.700001,36.500000,35.806622,2118300
2020-03-23,36.250000,38.930000,35.099998,37.720001,37.003448,1417800
2020-03-24,39.599998,41.790001,37.340000,39.040001,38.298374,1554400
2020-03-25,36.139999,37.619999,34.189999,34.380001,33.726898,2182000
2020-03-26,34.570000,35.930000,33.270000,34.950001,34.286076,1675500
2020-03-27,34.419998,34.980000,32.410000,33.799999,33.157913,1938800
2020-03-30,34.029999,34.730000,32.799999,33.439999,32.804749,1404200
2020-03-31,33.400002,35.570000,33.139999,33.930000,33.285442,1494500
2020-04-01,33.250000,34.779999,32.330002,33.599998,32.961708,1194900
2020-04-02,33.180000,35.389999,33.130001,34.650002,33.991768,1022200
2020-04-03,34.430000,34.750000,32.990002,34.130001,33.481644,721700
2020-04-06,35.639999,37.139999,34.650002,35.080002,34.413593,1149000
2020-04-07,36.689999,37.790001,35.590000,35.930000,35.247444,761100
2020-04-08,36.230000,36.730000,35.230000,36.270000,35.580986,973600
2020-04-09,37.000000,38.509998,36.500000,37.419998,36.709141,2329800
2020-04-13,37.410000,38.060001,36.209999,37.459999,36.748383,1190100
2020-04-14,38.330002,38.799999,37.680000,38.369999,37.641102,747100
2020-04-15,37.720001,39.330002,37.009998,38.900002,38.161034,913900
2020-04-16,39.049999,40.939999,38.880001,39.669998,38.916397,1052200
2020-04-17,41.810001,42.330002,40.270000,40.540001,39.769878,1342100
2020-04-20,39.759998,41.380001,39.660000,40.570000,39.799305,1265300
2020-04-21,39.900002,40.639999,38.360001,39.529999,38.779064,949900
2020-04-22,40.340000,41.240002,39.250000,39.480000,38.730007,737700
2020-04-23,39.480000,40.889999,39.000000,39.070000,38.327801,1258300
2020-04-24,46.080002,46.520000,43.709999,44.790001,43.939140,5817100
2020-04-27,45.400002,46.520000,43.630001,44.080002,43.242626,1620700
2020-04-28,45.000000,46.980000,44.310001,44.369999,43.527119,1344800
2020-04-29,45.470001,46.110001,45.070000,45.180000,44.321732,1420200
2020-04-30,44.599998,45.020000,43.799999,44.470001,43.625221,1075300
2020-05-01,43.500000,44.360001,43.070000,43.919998,43.085670,1014200
2020-05-04,43.130001,44.910000,43.029999,44.000000,43.164146,623000
2020-05-05,44.810001,45.180000,43.799999,44.310001,43.468262,606300
2020-05-06,44.700001,45.000000,43.500000,43.509998,42.683453,610500
2020-05-07,43.970001,44.889999,43.680000,43.810001,42.977760,639500
2020-05-08,44.410000,46.080002,44.240002,46.060001,45.185017,944100
2020-05-11,45.709999,46.230000,44.419998,44.430000,43.585976,788500
2020-05-12,44.639999,45.000000,43.000000,43.040001,42.222385,1070800
2020-05-13,43.040001,43.349998,40.840000,41.470001,40.682217,1036700
2020-05-14,41.000000,42.540001,40.400002,42.040001,41.241386,647300
2020-05-15,41.709999,42.290001,40.950001,41.639999,40.848976,550400
2020-05-18,42.779999,44.220001,42.750000,43.560001,42.732513,826900
2020-05-19,43.560001,44.540001,43.000000,43.480000,42.654022,525100
2020-05-20,44.410000,45.939999,44.090000,45.750000,44.880905,737300
2020-05-21,45.680000,45.900002,44.500000,44.770000,43.919518,678600
2020-05-22,44.880001,45.189999,44.080002,44.509998,43.664459,371300
2020-05-26,45.770000,45.770000,44.810001,44.980000,44.125526,682700
2020-05-27,45.560001,45.990002,44.549999,45.869999,44.998623,696500
2020-05-28,45.939999,46.480000,44.840000,45.029999,44.174576,457700
2020-05-29,45.230000,46.939999,45.230000,46.270000,45.391026,998200
2020-06-01,46.299999,47.889999,46.299999,47.150002,46.254307,836400
2020-06-02,47.500000,48.580002,46.790001,47.389999,46.489746,861600
2020-06-03,47.450001,48.250000,47.150002,47.730000,46.823288,543000
2020-06-04,47.700001,47.820000,46.500000,47.020000,46.126778,544800
2020-06-05,47.919998,49.509998,47.919998,48.189999,47.274548,815100
2020-06-08,48.900002,48.900002,47.590000,48.759998,47.833714,685400
2020-06-09,48.340000,48.419998,46.060001,46.689999,45.803040,768200
2020-06-10,47.259998,47.259998,46.099998,46.700001,45.812859,405700
2020-06-11,45.389999,45.599998,43.650002,43.939999,43.105289,1076700
2020-06-12,44.669998,45.580002,43.130001,44.470001,43.744690,786400
2020-06-15,43.380001,45.669998,43.130001,45.250000,44.511959,872300
2020-06-16,46.230000,46.480000,43.810001,44.610001,43.882401,591100
2020-06-17,45.000000,45.639999,44.610001,44.840000,44.108654,391000
2020-06-18,44.860001,45.320000,44.439999,45.250000,44.511959,593400
2020-06-19,45.520000,46.549999,44.860001,45.209999,44.472618,715600
2020-06-22,45.299999,45.360001,44.259998,44.840000,44.108654,380500
2020-06-23,45.410000,45.490002,44.639999,44.740002,44.010284,553300
2020-06-24,44.310001,44.770000,42.669998,43.849998,43.134800,496700
2020-06-25,43.720001,43.740002,42.450001,43.020000,42.318336,1014200
2020-06-26,42.840000,43.000000,41.349998,41.360001,40.685413,1123400
2020-06-29,41.709999,43.810001,41.130001,43.590000,42.879044,537500
2020-06-30,43.619999,43.790001,42.910000,43.450001,42.741329,470000
2020-07-01,43.980000,45.150002,43.270000,44.820000,44.088974,979100
2020-07-02,45.549999,45.990002,44.959999,45.509998,44.767723,509800
2020-07-06,46.220001,46.959999,45.810001,46.380001,45.623531,400900
2020-07-07,46.169998,46.389999,44.970001,45.000000,44.266041,560100
2020-07-08,45.209999,46.040001,45.000000,45.860001,45.112019,318000
2020-07-09,46.360001,46.380001,44.480000,45.169998,44.433266,280700
2020-07-10,45.000000,46.410000,45.000000,46.250000,45.495655,381000
2020-07-13,46.400002,46.439999,44.439999,44.480000,43.754520,667800
2020-07-14,44.669998,45.910000,44.070000,45.570000,44.826744,569800
2020-07-15,46.459999,47.580002,46.029999,47.119999,46.351463,550100
2020-07-16,46.860001,47.360001,46.020000,46.730000,45.967823,489400
2020-07-17,46.730000,46.790001,45.540001,46.060001,45.308758,510600
2020-07-20,46.169998,46.750000,45.310001,46.259998,45.505489,350400
2020-07-21,46.299999,46.930000,45.799999,45.840000,45.092339,393500
